close_approach_date,id,neo_reference_id,name,designation,nasa_jpl_url,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,estimated_diameter_min_m,estimated_diameter_max_m,estimated_diameter_min_miles,estimated_diameter_max_miles,estimated_diameter_min_feet,estimated_diameter_max_feet,is_potentially_hazardous_asteroid,is_sentry_object,close_approach_date_full,epoch_date_close_approach,orbiting_body,relative_velocity_km_per_sec,relative_velocity_km_per_hour,relative_velocity_miles_per_hour,miss_distance_astronomical,miss_distance_lunar,miss_distance_kilometers,miss_distance_miles,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,orbit_class_range
2025-01-07,54509167,54509167,(2024 YH4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54509167,22.59,0.0806408277,0.1803183724,80.6408276759,180.3183724451,0.0501078717,0.1120446074,264.5696530721,591.5957290529,False,False,2025-Jan-07 14:07,1736258820000,Earth,22.5309669915,81111.4811692906,50399.5200632183,0.0873814061,33.9913669729,13072072.230165007,8122609.0334388166,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,54509629,54509629,(2024 YZ4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54509629,21.73,0.1198270801,0.2679414966,119.8270800671,267.9414965754,0.0744570726,0.1664910757,393.1334773674,879.0731796244,False,False,2025-Jan-07 16:49,1736268540000,Earth,27.6437185619,99517.3868228753,61836.234051136,0.1286048356,50.0272810484,19239009.477460172,11954566.1486954936,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,54512615,54512615,(2024 YZ9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54512615,25.17,0.0245784775,0.0549591464,24.5784774633,54.9591463913,0.0152723531,0.0341500198,80.6380520006,180.3121658466,False,False,2025-Jan-07 10:58,1736247480000,Earth,8.5400305616,30744.1100218168,19103.1943632784,0.0242197552,9.4214847728,3623223.789841424,2251366.8657386912,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,54513036,54513036,(2024 YW12),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54513036,23.6,0.0506471459,0.1132504611,50.6471458835,113.2504610618,0.0314706677,0.0703705522,166.1651821003,371.5566426699,False,False,2025-Jan-07 18:55,1736276100000,Earth,13.6327134848,49077.7685452444,30495.016794127,0.099467139,38.692717071,14880072.12939393,9246048.076259034,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,54516186,54516186,(2025 BM),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54516186,23.27,0.0589596608,0.1318378096,58.9596608383,131.8378095647,0.0366358234,0.0819201916,193.4372136647,432.5387591324,False,False,2025-Jan-07 16:31,1736267460000,Earth,10.5638473191,38029.8503488187,23630.2700681313,0.0940180036,36.5730034004,14064893.080212332,8739519.3031489016,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,3704144,3704144,(2015 AC246),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3704144,23.4,0.0555334912,0.1241766613,55.5334911581,124.1766612574,0.0345069009,0.0771597762,182.1964991311,407.4037573197,False,False,2025-Jan-06 03:24,1736133840000,Earth,6.0620992868,21823.557432531,13560.3098946746,0.3530850459,137.3500828551,52820770.795492233,32821305.0281814954,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,3781585,3781585,(2017 SK2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3781585,23.2,0.0608912622,0.1361570015,60.8912622106,136.1570015386,0.0378360645,0.0846040122,199.7744887109,446.7093369279,False,False,2025-Jan-06 18:16,1736187360000,Earth,5.35362664,19273.0559039038,11975.5274309562,0.4413465621,171.6838126569,66024505.621982727,41025725.4053345526,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,3785681,3785681,(2017 TU1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3785681,26.2,0.0152951935,0.0342010925,15.2951935344,34.201092472,0.0095039897,0.021251567,50.1810827555,112.2083122258,False,False,2025-Jan-06 10:31,1736159460000,Earth,14.8116606962,53321.9785063697,33132.2038113606,0.4529647451,176.2032858439,67762561.052052937,42105702.9703550506,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,3843671,3843671,(2019 QY4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3843671,27.6,0.0080270317,0.0179489885,8.0270316728,17.948988478,0.0049877647,0.0111529809,26.3354065935,58.8877593581,False,False,2025-Jan-06 16:18,1736180280000,Earth,18.2049798985,65537.9276345136,40722.719534901,0.3483856392,135.5220136488,52117749.562908504,32384467.8906611952,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,3989263,3989263,(2020 BP11),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3989263,26.8,0.0116025908,0.0259441818,11.6025908209,25.9441817907,0.0072095135,0.0161209622,38.066244069,85.1187093863,False,False,2025-Jan-06 17:42,1736185320000,Earth,15.7678897551,56764.4031185162,35271.1925932803,0.2366775748,92.0675765972,35406461.066845676,22000554.7276592888,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,54269715,54269715,(2022 GE3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54269715,23.14,0.06259721,0.1399716167,62.597209966,139.9716166857,0.038896091,0.0869743034,205.3714303447,459.2244788871,False,False,2025-Jan-06 21:11,1736197860000,Earth,7.9607072171,28658.5459814199,17807.3059738439,0.1649960938,64.1834804882,24683064.190800206,15337344.8860306028,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,54293876,54293876,(2020 AQ24),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54293876,24.98,0.0268259417,0.0599846292,26.8259417119,59.9846292283,0.0166688622,0.037272709,88.0116226061,196.7999709574,False,False,2025-Jan-06 10:21,1736158860000,Earth,19.8684089759,71526.2723131313,44443.6440381232,0.3268559986,127.1469834554,48896961.187282982,30383162.7957978716,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,54503221,54503221,(2024 XR4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54503221,23.05,0.065246163,0.1458948557,65.2461629789,145.8948556919,0.0405420735,0.0906548324,214.0622213477,478.6576783481,False,False,2025-Jan-06 20:59,1736197140000,Earth,7.2465399874,26087.5439547047,16209.7852978552,0.1600653855,62.2654349595,23945440.731528885,14879006.921853213,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,54509100,54509100,(2024 YW3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54509100,25.08,0.0256185754,0.0572848762,25.6185754479,57.2848761883,0.0159186398,0.0355951608,84.0504470726,187.9425131935,False,False,2025-Jan-06 16:01,1736179260000,Earth,12.2596614281,44134.7811412716,27423.6366485862,0.0144156072,5.6076712008,2156544.131876664,1340014.3862554032,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,54514247,54514247,(2024 YY21),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54514247,26.87,0.0112345318,0.0251211767,11.2345317672,25.1211767268,0.0069808122,0.0156095707,36.858701203,82.4185614523,False,False,2025-Jan-06 04:45,1736138700000,Earth,5.2272161774,18817.9782385518,11692.7598671713,0.0371690908,14.4587763212,5560416.813516596,3455082.7936011848,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,54516849,54516849,(2025 BC2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54516849,24.51,0.0333084924,0.0744800533,33.3084924299,74.4800533014,0.0206969312,0.0462797452,109.2798343039,244.3571380733,False,False,2025-Jan-06 11:01,1736161260000,Earth,17.1033847508,61572.185102889,38258.5613490701,0.0330953123,12.8740764847,4950988.227064801,3076401.4296682138,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,3740934,3740934,(2016 BD15),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3740934,21.2,0.1529519353,0.3420109247,152.9519353442,342.0109247198,0.095039897,0.2125156703,501.8108275547,1122.0831222578,True,False,2025-Jan-05 10:46,1736073960000,Earth,25.9398250191,93383.3700688104,58024.7945852561,0.4776191566,185.7938519174,71450808.498556442,44397473.6627932196,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,3753595,3753595,(2016 KO),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3753595,26.5,0.0133215567,0.0297879063,13.3215566698,29.7879062798,0.008277629,0.0185093411,43.7058959846,97.7293544391,False,True,2025-Jan-05 07:45,1736063100000,Earth,15.3644012418,55311.8444706586,34368.6291378934,0.4213374888,163.9002831432,63031190.875628856,39165765.8694199728,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,3989144,3989144,(2020 BC6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3989144,20.85,0.1797028549,0.4018277992,179.7028548592,401.8277992159,0.1116621426,0.2496841414,589.5763143362,1318.3327167796,True,False,2025-Jan-05 21:44,1736113440000,Earth,22.182959458,79858.6540488112,49621.0620116071,0.0246218859,9.5779136151,3683381.686023033,2288747.2490745354,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,54016969,54016969,(2020 JR),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54016969,25.1,0.0253837029,0.0567596853,25.3837029364,56.7596852866,0.0157726969,0.0352688224,83.279867942,186.2194458756,False,False,2025-Jan-05 02:00,1736042400000,Earth,17.1434128424,61716.286232802,38348.1001872652,0.3196425191,124.3409399299,47817840.018794317,29712627.9948108946,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,54091635,54091635,(2020 WR1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54091635,24.45,0.0342416731,0.0765667087,34.241673084,76.5667086792,0.0212767826,0.0475763323,112.3414507209,251.2031205029,False,False,2025-Jan-05 12:51,1736081460000,Earth,22.9134713332,82488.4967996921,51255.144025342,0.4746206277,184.6274241753,71002234.961982999,44118742.9920794262,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,54186208,54186208,(2021 PB23),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54186208,25.58,0.0203495578,0.0455029946,20.3495578117,45.502994579,0.0126446251,0.0282742412,66.7636432509,149.2880447347,False,False,2025-Jan-05 02:45,1736045100000,Earth,7.7322038379,27835.9338165981,17296.1667650968,0.4814940279,187.3011768531,72030480.991560573,44757665.4476309874,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,54509098,54509098,(2024 YT3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54509098,26.49,0.0133830462,0.029925401,13.3830461816,29.925401008,0.0083158368,0.0185947763,43.9076332344,98.1804526432,False,False,2025-Jan-05 00:59,1736038740000,Earth,7.0691275737,25448.8592654784,15812.931469708,0.027731306,10.787478034,4148544.30991822,2577785.900662636,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,54515312,54515312,(2025 AG3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54515312,28.31,0.0057883526,0.0129431498,5.7883525749,12.9431498352,0.0035967144,0.008042498,18.9906586619,42.4644037055,False,False,2025-Jan-05 15:09,1736089740000,Earth,7.4557831385,26840.819298518,16677.8413024597,0.0140150519,5.4518551891,2096621.912179453,1302780.4454963314,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,54514251,54514251,(2025 AJ1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54514251,23.53,0.0523064176,0.1169607054,52.3064175804,116.9607053693,0.032501691,0.0726759905,171.6089870545,383.7293606038,False,False,2025-Jan-05 11:11,1736075460000,Earth,11.2885158668,40638.657120354,25251.2811423666,0.1573470715,61.2080108135,23538786.747137705,14626323.853022129,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,54514895,54514895,(2025 AY1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54514895,23.18,0.0614546821,0.1374168468,61.4546821229,137.4168467624,0.0381861573,0.0853868435,201.622979296,450.8426875319,False,False,2025-Jan-05 18:03,1736100180000,Earth,16.7177568867,60183.924792174,37395.9503798928,0.0921638418,35.8517344602,13787514.424296966,8567164.1985754908,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,54517641,54517641,(2025 BQ5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54517641,24.68,0.0308003021,0.0688715693,30.8003021266,68.8715692826,0.0191384145,0.0427947959,101.050863229,225.9565993652,False,False,2025-Jan-05 12:43,1736080980000,Earth,9.1290174796,32864.4629265629,20420.6992001191,0.0451753685,17.5732183465,6758138.904065095,4199312.790264511,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,3879137,3879137,(2019 TK6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3879137,22.64,0.0788052183,0.1762138252,78.8052183336,176.2138251755,0.0489672773,0.1094941608,258.5473125175,578.1293661889,False,False,2025-Jan-04 18:01,1736013660000,Earth,10.4616436925,37661.9172929179,23401.6507757022,0.2714458303,105.5924279867,40607718.033261461,25232465.9408757218,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54054327,54054327,(2020 RV6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54054327,24.8,0.0291443905,0.0651688382,29.1443904535,65.1688382168,0.018109479,0.0404940262,95.6180819754,213.8085311752,False,False,2025-Jan-04 18:43,1736016180000,Earth,13.4665770199,48479.6772715723,30123.3861357723,0.3914834372,152.2870570708,58565088.345398764,36390658.4405763832,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54105109,54105109,(2021 AO4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54105109,27.64,0.0078805218,0.0176213825,7.8805218334,17.6213825176,0.0048967277,0.0109494161,25.8547312517,57.8129366189,False,False,2025-Jan-04 11:53,1735991580000,Earth,15.116292581,54418.6532916137,33813.6348744474,0.0176522077,6.8667087953,2640732.672717599,1640875.1944329062,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54209222,54209222,(2021 TK13),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54209222,25.41,0.0220067027,0.0492084832,22.0067027115,49.2084832235,0.0136743269,0.0305767244,72.2004705239,161.4451600989,False,False,2025-Jan-04 23:00,1736031600000,Earth,4.2041914966,15135.089387895,9404.3559588284,0.1465451312,57.0060560368,21922839.486390544,13622220.7860717472,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54415867,54415867,(2023 XU7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415867,24.91,0.0277047973,0.06194981,27.7047972733,61.9498100059,0.0172149576,0.0384938154,90.895007086,203.2474146597,False,False,2025-Jan-04 13:50,1735998600000,Earth,14.3078893462,51508.4016463614,32005.3176785405,0.3294638738,128.1614469082,49287093.762428806,30625579.9369612828,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54508752,54508752,(2024 YU1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54508752,25.23,0.0239086457,0.0534613571,23.9086457171,53.4613570733,0.0148561391,0.0332193369,78.4404412144,175.3981587404,False,False,2025-Jan-04 17:20,1736011200000,Earth,7.3103291233,26317.184843843,16352.4752158868,0.0150325148,5.8476482572,2248832.194823476,1397359.5294409288,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54511083,54511083,(2024 YL7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54511083,25.39,0.0222103282,0.0496638037,22.2103282246,49.6638037128,0.0138008539,0.0308596474,72.8685332524,162.938993773,False,False,2025-Jan-04 03:52,1735962720000,Earth,7.2627755797,26145.9920869276,16246.1026942356,0.0325769359,12.6724280651,4873440.221766533,3028215.3335948354,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54513046,54513046,(2024 YG13),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54513046,27.02,0.0104846751,0.0234444462,10.4846750892,23.4444462214,0.006514873,0.014567699,34.3985414195,76.9174769409,False,False,2025-Jan-04 14:39,1736001540000,Earth,11.7976038512,42471.3738642178,26390.0600546858,0.0049481637,1.9248356793,740234.749931319,459960.5449534422,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54512613,54512613,(2024 YX9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54512613,26.86,0.011286388,0.0252371308,11.2863880097,25.2371308101,0.0070130342,0.0156816212,37.0288332377,82.798988247,False,False,2025-Jan-04 21:12,1736025120000,Earth,11.2058479342,40341.0525631866,25066.3612440534,0.0146768382,5.7092900598,2195623.733054634,1364297.3244125892,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54514253,54514253,(2025 AL1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54514253,22.5,0.0840533402,0.1879489824,84.0533402073,187.9489824394,0.0522283081,0.1167860472,275.7655606856,616.6305395464,False,False,2025-Jan-04 16:34,1736008440000,Earth,17.650680702,63542.4505270618,39482.8076622179,0.0867617236,33.7503104804,12979369.048088732,8065005.9471872216,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54514899,54514899,(2025 AC2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54514899,25.33,0.0228325794,0.0510551996,22.8325794016,51.0551996437,0.0141875027,0.0317242205,74.910039804,167.5039411989,False,False,2025-Jan-04 18:26,1736015160000,Earth,6.3310086637,22791.6311893346,14161.8332798396,0.0240729357,9.3643719873,3601259.905366959,2237719.1407796742,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54514896,54514896,(2025 AZ1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54514896,27.48,0.0084831076,0.0189688053,8.4831076189,18.9688052962,0.0052711571,0.0117866655,27.8317188003,62.233615168,False,False,2025-Jan-04 19:32,1736019120000,Earth,13.8758628752,49953.1063505555,31038.9176654327,0.0174424329,6.7851063981,2609350.809457923,1621375.4088204174,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54516261,54516261,(2025 BS),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54516261,23.64,0.0497227313,0.1111834072,49.7227312909,111.1834071935,0.0308962633,0.0690861449,163.1323257285,364.7749696566,False,False,2025-Jan-04 00:07,1735949220000,Earth,14.8357396277,53408.6626595839,33186.0659731176,0.0792876136,30.8428816904,11861258.111943032,7370244.0280045616,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,54606455,54606455,(2026 FJ),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54606455,27.442,0.0086328655,0.0193036742,8.6328655387,19.3036741852,0.0053642123,0.0119947433,28.3230505741,63.3322664139,False,False,2025-Jan-04 04:40,1735965600000,Earth,2.3653971132,8515.4296075727,5291.1568025498,0.0722534887,28.1066071043,10808968.009589069,6716381.2784203922,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,3553148,3553148,(2010 XB11),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3553148,19.69,0.3065878759,0.6855513317,306.5878759288,685.5513316542,0.1905048151,0.4259817165,1005.8657668624,2249.1842309443,False,False,2025-Jan-03 04:13,1735877580000,Earth,18.9395018272,68182.206577871,42365.7716372333,0.1271184775,49.4490877475,19016653.471642925,11816400.533505365,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,3645041,3645041,(2013 NC15),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3645041,22.14,0.0992098919,0.2218400624,99.2098919421,221.8400624229,0.0616461498,0.1378449814,325.4917818793,727.8217503997,False,False,2025-Jan-03 11:13,1735902780000,Earth,12.0604970908,43417.7895268897,26978.1259424166,0.1712353484,66.6105505276,25616443.389347908,15917319.8262128104,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,3647191,3647191,(2013 RT9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3647191,26.5,0.0133215567,0.0297879063,13.3215566698,29.7879062798,0.008277629,0.0185093411,43.7058959846,97.7293544391,False,False,2025-Jan-03 17:43,1735926180000,Earth,4.5094400585,16233.9842106775,10087.1664669068,0.2441933616,94.9912176624,36530806.763499792,22699190.7473774496,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,3837864,3837864,(2019 AS11),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3837864,26.8,0.0116025908,0.0259441818,11.6025908209,25.9441817907,0.0072095135,0.0161209622,38.066244069,85.1187093863,False,False,2025-Jan-03 23:18,1735946280000,Earth,11.8634390203,42708.3804730289,26537.3267444773,0.3233704888,125.7911201432,48375536.345338856,30059164.4230179728,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,3843735,3843735,(2019 QL7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3843735,26.65,0.0124324001,0.0277996916,12.4324000554,27.7996916474,0.0077251329,0.0172739222,40.7887153978,91.2063403444,False,False,2025-Jan-03 09:27,1735896420000,Earth,8.5809752089,30891.5107520968,19194.7834448237,0.3917128541,152.3763002449,58599408.624980767,36411984.0734259046,,,,,,,,,,,,,,,,,,,,,,,,,
